t,roll,pitch,yaw,up,upset,cmd_roll_deg,cmd_pitch_deg,cmd_yaw_deg,thrust,bx,by,bz,blend,bearing_deg,desired_roll,d_lat,d_vert,vY_imu,vY_fused,vD,vX,v_target,pitch_des,elev_i,elev_err,agl,turn_ff,reliable,vision_valid,elev_fresh,is_new_d,bl_found,bl_hdg,bl_conf,bl_hdg_valid,bl_span,bl_paired,bl_cy,bl_gap,src_switch,source,infer_ms,mode,gate,gate_id,peek_side,peek_strength,peek_active,occ_gap,collision
1785734995.794,0.000,-17.800,0.000,0.9521,0,-0.653,15.800,-1.090,0.3045,10.038,0.046,-3.918,1.000,0.262,0.653,-0.0000,-0.0000,0.000,0.000,0.000,-0.000,1.789,-2.000,0.0061,-0.661,nan,0.83,1,1,1,1,1,0.0289,1.000,1,0.520,8,0.005,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734995.849,-0.004,-17.747,-0.001,0.9524,0,-0.656,15.747,-1.139,0.3048,10.038,0.046,-3.918,1.000,0.262,0.652,0.0001,0.0007,0.000,0.000,0.001,0.009,1.778,-2.000,0.0061,-0.672,nan,0.88,1,1,1,0,1,0.0306,1.000,1,0.523,8,0.003,4,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734995.886,-0.005,-15.831,-0.000,0.9621,0,-0.561,14.247,-0.856,0.3215,10.056,0.044,-3.924,1.000,0.252,0.556,0.0126,2.0000,0.000,0.001,-0.011,0.020,1.419,-2.000,0.0061,-1.031,nan,0.60,1,1,1,1,1,0.0211,1.000,1,0.521,8,-0.010,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734995.930,0.079,-14.160,0.141,0.9696,0,-0.646,12.747,-0.860,0.3381,10.347,0.046,-3.953,1.000,0.257,0.725,-0.0116,2.0000,0.001,-0.003,-0.037,0.042,1.200,-2.000,0.0061,-1.302,nan,0.60,1,1,1,1,1,0.0211,1.000,1,0.521,8,-0.010,2,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734995.967,0.114,-12.967,0.239,0.9745,0,-0.496,11.247,-2.133,0.3220,10.347,0.046,-3.953,1.000,0.257,0.611,0.0043,-0.0506,0.001,0.001,-0.087,0.077,1.200,-2.000,0.0061,-1.531,nan,1.88,1,1,1,0,1,0.0655,1.000,1,0.366,6,0.118,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734995.998,0.136,-11.827,0.378,0.9788,0,-0.466,9.827,-2.133,0.3237,10.347,0.046,-3.953,1.000,0.257,0.601,0.0049,-0.1285,0.002,0.002,-0.165,0.128,1.200,-2.000,0.0061,-1.749,nan,1.88,1,1,1,0,1,0.0655,1.000,1,0.366,6,0.118,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.030,0.144,-10.838,0.588,0.9822,0,-0.451,8.838,-3.088,0.3235,10.347,0.046,-3.953,1.000,0.257,0.595,0.0054,-0.2336,0.002,0.002,-0.270,0.189,1.200,-2.000,0.0061,-1.937,nan,2.83,1,1,1,0,1,0.0988,1.000,1,0.366,6,0.118,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.063,0.144,-9.848,0.876,0.9853,0,-0.448,7.848,-3.088,0.3184,10.347,0.046,-3.953,1.000,0.257,0.593,0.0056,-0.3653,0.003,0.003,-0.402,0.258,1.200,-2.000,0.0061,-2.125,nan,2.83,1,1,1,0,1,0.0988,1.000,1,0.366,6,0.118,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.102,0.144,-9.848,0.876,0.9853,0,-0.448,7.848,-3.088,0.3184,10.347,0.046,-3.953,1.000,0.257,0.593,0.0056,-0.3653,0.003,0.003,-0.402,0.258,1.200,-2.000,0.0061,-2.125,nan,2.83,1,1,1,0,1,0.0988,1.000,1,0.366,6,0.118,5,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.149,0.145,-9.039,1.161,0.9876,0,-0.784,7.039,-2.498,0.3062,10.726,0.053,-3.754,1.000,0.285,0.929,-0.0322,-0.6171,0.002,-0.007,-0.531,0.318,1.200,-2.000,0.0061,-2.022,nan,2.21,1,1,1,1,1,0.0773,1.000,1,0.440,7,0.158,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.187,0.202,-7.461,1.669,0.9915,0,0.716,5.809,-1.791,0.3223,10.776,0.019,-3.435,1.000,0.101,-2.883,0.5197,-0.2349,0.001,0.067,-0.774,0.432,1.200,-1.652,0.0061,-2.007,nan,1.69,1,1,1,1,1,0.0590,1.000,1,0.430,7,0.211,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
1785734996.240,0.116,-6.898,1.820,0.9928,0,-0.456,5.189,-1.791,0.3280,10.776,0.019,-3.435,1.000,0.101,0.571,-0.0659,-0.1006,0.001,0.001,-0.874,0.479,1.200,-1.709,0.0061,-2.116,nan,1.69,1,1,1,0,1,0.0590,1.000,1,0.430,7,0.211,0,0,anduril,,anduril,0,0,0,0.000,0,-1,0
