t,roll,pitch,yaw,up,upset,cmd_roll_deg,cmd_pitch_deg,cmd_yaw_deg,thrust,bx,by,bz,blend,bearing_deg,desired_roll,d_lat,d_vert,vY_imu,vY_fused,vD,vX,v_target,pitch_des,elev_i,elev_err,agl,turn_ff,reliable,vision_valid,elev_fresh,is_new_d,bl_found,bl_hdg,bl_conf,bl_hdg_valid,bl_span,bl_paired,bl_cy,bl_gap,src_switch,source,infer_ms,mode,gate,gate_id,peek_side,peek_strength,peek_active,occ_gap,collision
1785734629.872,0.000,-17.800,0.000,0.9521,0,-1.561,15.800,-1.352,0.2740,5.828,0.066,-1.552,0.971,0.645,1.561,-0.0000,-0.0000,0.000,0.000,0.000,-0.000,2.146,-2.000,0.0060,0.304,nan,1.59,1,1,1,1,1,0.0554,1.000,1,0.519,8,0.020,0,0,yolo,190.8,yolo,0,0,0,0.000,0,-1,0
1785734629.922,0.000,-17.800,0.000,0.9521,0,-1.555,15.800,-1.606,0.2739,5.828,0.066,-1.552,0.971,0.645,1.555,0.0003,0.0000,0.001,0.001,0.000,-0.000,2.146,-2.000,0.0059,0.304,nan,1.84,1,1,1,0,1,0.0643,1.000,1,0.519,8,0.020,3,0,yolo,190.8,yolo,0,0,0,0.000,0,-1,0
1785734629.959,0.005,-16.295,-0.001,0.9598,0,-0.055,14.300,-2.370,0.2906,5.824,0.049,-1.551,0.971,0.481,0.016,0.1672,1.5814,0.001,0.024,-0.009,0.020,2.200,-2.000,0.0059,0.146,nan,2.78,1,1,1,1,1,0.0972,1.000,1,0.364,6,0.121,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734629.986,0.005,-16.295,-0.001,0.9598,0,-1.252,14.295,-2.370,0.2766,5.824,0.049,-1.551,0.971,0.481,1.257,-0.0224,0.0000,0.001,0.001,-0.009,0.020,2.200,-2.000,0.0059,0.146,nan,2.78,1,1,1,0,1,0.0972,1.000,1,0.364,6,0.121,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.026,0.179,-14.313,0.185,0.9690,0,-1.052,12.795,-3.077,0.2801,5.824,0.049,-1.551,0.971,0.481,1.231,-0.0211,-0.0080,0.003,0.003,-0.017,0.036,2.200,-2.000,0.0059,-0.062,nan,3.49,1,1,1,0,1,0.1218,1.000,1,0.364,6,0.121,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.079,0.245,-13.046,0.545,0.9742,0,-0.953,11.295,-3.077,0.2822,5.824,0.049,-1.551,0.971,0.481,1.198,-0.0194,-0.0189,0.004,0.004,-0.027,0.066,2.200,-2.000,0.0059,-0.196,nan,3.49,1,1,1,0,1,0.1218,1.000,1,0.364,6,0.121,5,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.123,0.346,-10.667,1.059,0.9827,0,-0.778,9.795,-2.899,0.2857,5.824,0.049,-1.551,0.971,0.481,1.123,-0.0155,-0.0581,0.008,0.008,-0.067,0.160,2.005,-2.000,0.0060,-0.445,nan,3.31,1,1,1,0,1,0.1156,1.000,1,0.525,8,0.034,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.165,0.388,-9.689,1.305,0.9857,0,-0.695,8.295,-2.145,0.2870,5.824,0.049,-1.551,0.971,0.481,1.083,-0.0134,-0.0794,0.010,0.010,-0.088,0.217,1.902,-2.000,0.0060,-0.548,nan,2.56,1,1,1,0,1,0.0893,1.000,1,0.516,8,0.110,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.197,0.435,-8.828,1.512,0.9881,0,-0.601,6.828,-2.145,0.2877,5.824,0.049,-1.551,0.971,0.481,1.036,-0.0109,-0.1104,0.013,0.013,-0.119,0.272,1.812,-2.000,0.0061,-0.638,nan,2.56,1,1,1,0,1,0.0893,1.000,1,0.516,8,0.110,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.238,0.493,-7.867,1.730,0.9906,0,-0.491,5.867,-2.078,0.2882,5.824,0.049,-1.551,0.971,0.481,0.983,-0.0082,-0.1521,0.016,0.016,-0.161,0.329,1.712,-2.000,0.0062,-0.738,nan,2.49,1,1,1,0,1,0.0870,1.000,1,0.443,7,0.185,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.275,0.494,-7.854,1.733,0.9906,0,-0.489,5.854,-2.078,0.2883,5.824,0.049,-1.551,0.971,0.481,0.982,-0.0081,-0.1529,0.016,0.016,-0.161,0.330,1.710,-2.000,0.0062,-0.740,nan,2.49,1,1,1,0,1,0.0870,1.000,1,0.443,7,0.185,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.307,0.531,-7.131,1.948,0.9922,0,-0.394,5.131,-2.028,0.2878,5.824,0.049,-1.551,0.971,0.481,0.925,-0.0051,-0.2052,0.019,0.019,-0.214,0.385,1.635,-2.000,0.0063,-0.815,nan,2.44,1,1,1,0,1,0.0852,1.000,1,0.443,7,0.185,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.349,0.561,-6.529,2.141,0.9935,0,-0.312,4.529,-2.028,0.2872,5.824,0.049,-1.551,0.971,0.481,0.873,-0.0024,-0.2548,0.021,0.021,-0.263,0.430,1.572,-2.000,0.0064,-0.878,nan,2.44,1,1,1,0,1,0.0852,1.000,1,0.443,7,0.185,4,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.385,0.588,-5.955,2.329,0.9946,0,-0.231,3.955,-1.943,0.2864,5.824,0.049,-1.551,0.971,0.481,0.819,0.0004,-0.3061,0.024,0.024,-0.315,0.472,1.513,-2.000,0.0065,-0.937,nan,2.36,1,1,1,0,1,0.0822,1.000,1,0.374,6,0.250,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.424,0.600,-5.486,2.522,0.9954,0,-0.159,3.486,-1.934,0.2853,5.824,0.049,-1.551,0.971,0.481,0.759,0.0035,-0.3603,0.027,0.027,-0.369,0.512,1.464,-2.000,0.0066,-0.986,nan,2.35,1,1,1,0,1,0.0819,1.000,1,0.368,6,0.262,0,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.474,0.606,-5.094,2.698,0.9960,0,-0.100,3.094,-1.934,0.2842,5.824,0.049,-1.551,0.971,0.481,0.706,0.0063,-0.4084,0.030,0.030,-0.417,0.547,1.423,-2.000,0.0066,-1.027,nan,2.35,1,1,1,0,1,0.0819,1.000,1,0.368,6,0.262,2,0,yolo,203.7,yolo,0,0,0,0.000,0,-1,0
1785734630.513,0.613,-4.721,2.868,0.9966,0,0.023,2.721,-2.235,0.2675,8.739,0.056,-0.309,1.000,0.364,0.590,-0.0000,-0.0000,0.033,0.033,-0.461,0.578,2.038,-2.000,0.0066,0.412,nan,1.87,1,1,1,1,1,0.0653,1.000,1,0.366,6,0.287,0,0,yolo,163.0,yolo,0,0,0,0.000,0,-1,0
1785734630.542,0.599,-4.425,3.065,0.9970,0,0.043,2.425,-2.235,0.2590,8.739,0.056,-0.309,1.000,0.364,0.556,0.0023,-0.0289,0.035,0.035,-0.490,0.608,2.083,-2.000,0.0065,0.367,nan,1.87,1,1,1,0,1,0.0653,1.000,1,0.366,6,0.287,0,0,yolo,163.0,yolo,0,0,0,0.000,0,-1,0
1785734630.583,0.584,-4.149,3.279,0.9973,0,0.058,2.149,-2.202,0.2599,8.739,0.056,-0.309,1.000,0.364,0.526,0.0043,-0.0352,0.037,0.037,-0.496,0.637,2.125,-2.000,0.0065,0.325,nan,1.84,1,1,1,0,1,0.0642,0.917,1,0.359,5,0.201,0,0,yolo,163.0,yolo,0,0,0,0.000,0,-1,0
1785734630.628,0.568,-3.910,3.479,0.9976,0,0.070,1.910,-2.202,0.2614,8.739,0.056,-0.309,1.000,0.364,0.498,0.0062,-0.0233,0.039,0.039,-0.484,0.663,2.162,-2.000,0.0065,0.288,nan,1.84,1,1,1,0,1,0.0642,0.917,1,0.359,5,0.201,2,0,yolo,163.0,yolo,0,0,0,0.000,0,-1,0
1785734630.665,0.553,-3.709,3.664,0.9979,0,0.078,1.709,-2.980,0.2633,8.739,0.056,-0.309,1.000,0.364,0.475,0.0078,-0.0001,0.040,0.040,-0.461,0.687,2.193,-2.000,0.0064,0.257,nan,2.62,1,1,1,0,1,0.0913,1.000,1,0.292,5,0.534,0,0,yolo,163.0,yolo,0,0,0,0.000,0,-1,0
1785734630.711,0.534,-3.533,3.895,0.9981,0,1.578,1.533,-1.480,0.2799,10.315,-0.644,-1.559,1.000,-3.572,-9.270,-0.0000,-0.0000,0.041,0.041,-0.430,0.709,1.523,-2.000,0.0065,-0.927,nan,2.62,1,1,1,1,1,0.0913,1.000,1,0.292,5,0.534,2,0,yolo,206.1,yolo,0,0,0,0.000,0,-1,0
1785734630.743,0.363,-3.364,4.074,0.9983,0,3.078,1.364,0.020,0.2966,10.315,-0.644,-1.559,1.000,-3.572,-9.290,0.0016,0.0242,0.043,0.043,-0.406,0.731,1.495,-2.000,0.0066,-0.955,nan,3.13,1,1,1,0,1,0.1094,1.000,1,0.290,5,0.540,0,0,yolo,206.1,yolo,0,0,0,0.000,0,-1,0
1785734630.783,0.026,-3.200,4.053,0.9984,0,4.578,1.200,0.438,0.3018,10.315,-0.644,-1.559,1.000,-3.572,-9.326,0.0042,0.0251,0.045,0.045,-0.405,0.753,1.469,-2.000,0.0067,-0.981,nan,3.13,1,1,1,0,1,0.1094,1.000,1,0.290,5,0.540,2,0,yolo,206.1,yolo,0,0,0,0.000,0,-1,0
1785734630.821,-0.261,-3.061,4.017,0.9986,0,6.078,1.061,-0.157,0.3016,10.315,-0.644,-1.559,1.000,-3.572,-9.337,0.0051,0.0071,0.046,0.046,-0.423,0.770,1.447,-2.000,0.0067,-1.003,nan,3.73,1,1,1,0,1,0.1302,1.000,1,0.290,5,0.545,0,0,yolo,206.1,yolo,0,0,0,0.000,0,-1,0
1785734630.862,-0.820,-2.949,4.011,0.9986,0,7.578,0.949,-1.549,0.2997,10.315,-0.644,-1.559,1.000,-3.572,-9.313,0.0033,-0.0447,0.044,0.044,-0.474,0.787,1.433,-2.000,0.0067,-1.017,nan,5.12,1,1,1,0,1,0.1788,1.000,1,0.295,5,0.569,0,0,yolo,206.1,yolo,0,0,0,0.000,0,-1,0
1785734630.907,-1.391,-2.837,4.019,0.9985,0,8.705,0.837,-1.442,0.2830,10.277,-0.661,-1.381,1.000,-3.679,-10.096,0.0960,-0.8164,0.039,0.050,-0.538,0.804,1.596,-2.000,0.0068,-0.854,nan,5.12,1,1,1,1,1,0.1788,1.000,1,0.295,5,0.569,2,0,yolo,194.9,yolo,0,0,0,0.000,0,-1,0
1785734630.944,-2.192,-2.746,4.172,0.9981,0,7.205,0.746,-1.864,0.2945,10.277,-0.661,-1.381,1.000,-3.679,-9.334,-0.0212,-0.0608,0.029,0.029,-0.599,0.820,1.589,-2.000,0.0069,-0.861,nan,5.54,1,1,1,0,1,0.1935,1.000,1,0.292,5,0.749,0,0,yolo,194.9,yolo,0,0,0,0.000,0,-1,0
1785734630.975,-2.900,-2.653,4.327,0.9976,0,6.198,0.653,-1.864,0.2921,10.277,-0.661,-1.381,1.000,-3.679,-9.098,-0.0389,-0.1249,0.011,0.011,-0.663,0.837,1.581,-2.000,0.0070,-0.869,nan,5.54,1,1,1,0,1,0.1935,1.000,1,0.292,5,0.749,0,0,yolo,194.9,yolo,0,0,0,0.000,0,-1,0
1785734631.006,-3.617,-2.557,4.485,0.9970,0,5.192,0.557,-2.179,0.2899,10.277,-0.661,-1.381,1.000,-3.679,-8.808,-0.0606,-0.1855,-0.010,-0.010,-0.724,0.853,1.573,-2.000,0.0071,-0.877,nan,5.86,1,1,1,0,1,0.2045,1.000,1,0.292,5,0.749,0,0,yolo,194.9,yolo,0,0,0,0.000,0,-1,0
1785734631.048,-3.625,-2.555,4.487,0.9970,0,5.179,0.555,-2.022,0.2900,10.277,-0.661,-1.381,1.000,-3.679,-8.804,-0.0610,-0.1863,-0.011,-0.011,-0.725,0.853,1.573,-2.000,0.0072,-0.877,nan,5.70,1,1,1,0,1,0.1990,1.000,1,0.286,5,0.694,0,0,yolo,194.9,yolo,0,0,0,0.000,0,-1,0
1785734631.100,-4.616,-2.411,4.839,0.9959,0,4.323,0.411,-2.026,0.2733,10.221,-0.656,-1.220,1.000,-3.675,-8.940,-0.0056,-1.0873,-0.065,-0.026,-0.820,0.881,1.718,-2.000,0.0072,-0.732,nan,5.70,1,1,1,1,1,0.1990,1.000,1,0.286,5,0.694,0,0,yolo,157.3,yolo,0,0,0,0.000,0,-1,0
1785734631.131,-5.036,-2.352,5.006,0.9953,0,2.983,0.352,-3.163,0.2900,10.221,-0.656,-1.220,1.000,-3.675,-8.019,-0.0709,-0.0365,-0.097,-0.097,-0.857,0.894,1.713,-2.000,0.0073,-0.737,nan,6.84,1,1,1,0,1,0.2387,1.000,1,0.287,5,0.573,0,0,yolo,157.3,yolo,0,0,0,0.000,0,-1,0
1785734631.177,-5.345,-2.286,5.271,0.9949,0,2.140,0.286,-3.163,0.2920,10.221,-0.656,-1.220,1.000,-3.675,-7.485,-0.1108,-0.0711,-0.137,-0.137,-0.891,0.907,1.706,-2.000,0.0074,-0.744,nan,6.84,1,1,1,0,1,0.2387,1.000,1,0.287,5,0.573,0,0,yolo,157.3,yolo,0,0,0,0.000,0,-1,0
